,time,hr,date,hour_min_sec,Tstamp,Dtime,hour_quarter
1267,1569880800,52,2019-10-01,00:00:00,2019-10-01 00:00:00,2019-10-01 00:00:00,2019-10-01 00:00:00
1268,1569880860,53,2019-10-01,00:01:00,2019-10-01 00:01:00,2019-10-01 00:01:00,2019-10-01 00:00:00
1269,1569880920,57,2019-10-01,00:02:00,2019-10-01 00:02:00,2019-10-01 00:02:00,2019-10-01 00:00:00
1270,1569880980,56,2019-10-01,00:03:00,2019-10-01 00:03:00,2019-10-01 00:03:00,2019-10-01 00:00:00
1271,1569881040,57,2019-10-01,00:04:00,2019-10-01 00:04:00,2019-10-01 00:04:00,2019-10-01 00:00:00
1272,1569881100,56,2019-10-01,00:05:00,2019-10-01 00:05:00,2019-10-01 00:05:00,2019-10-01 00:00:00
1273,1569881160,59,2019-10-01,00:06:00,2019-10-01 00:06:00,2019-10-01 00:06:00,2019-10-01 00:00:00
1274,1569881220,60,2019-10-01,00:07:00,2019-10-01 00:07:00,2019-10-01 00:07:00,2019-10-01 00:00:00
1275,1569881280,56,2019-10-01,00:08:00,2019-10-01 00:08:00,2019-10-01 00:08:00,2019-10-01 00:00:00
1276,1569881340,66,2019-10-01,00:09:00,2019-10-01 00:09:00,2019-10-01 00:09:00,2019-10-01 00:00:00
1277,1569881400,54,2019-10-01,00:10:00,2019-10-01 00:10:00,2019-10-01 00:10:00,2019-10-01 00:00:00
1278,1569881460,53,2019-10-01,00:11:00,2019-10-01 00:11:00,2019-10-01 00:11:00,2019-10-01 00:00:00
1279,1569881520,62,2019-10-01,00:12:00,2019-10-01 00:12:00,2019-10-01 00:12:00,2019-10-01 00:00:00
1280,1569881580,54,2019-10-01,00:13:00,2019-10-01 00:13:00,2019-10-01 00:13:00,2019-10-01 00:00:00
1281,1569881640,55,2019-10-01,00:14:00,2019-10-01 00:14:00,2019-10-01 00:14:00,2019-10-01 00:00:00
1282,1569881700,56,2019-10-01,00:15:00,2019-10-01 00:15:00,2019-10-01 00:15:00,2019-10-01 00:00:00
1283,1569881760,56,2019-10-01,00:16:00,2019-10-01 00:16:00,2019-10-01 00:16:00,2019-10-01 00:30:00
1284,1569881820,57,2019-10-01,00:17:00,2019-10-01 00:17:00,2019-10-01 00:17:00,2019-10-01 00:30:00
1285,1569881880,56,2019-10-01,00:18:00,2019-10-01 00:18:00,2019-10-01 00:18:00,2019-10-01 00:30:00
1286,1569881940,56,2019-10-01,00:19:00,2019-10-01 00:19:00,2019-10-01 00:19:00,2019-10-01 00:30:00
1287,1569882000,56,2019-10-01,00:20:00,2019-10-01 00:20:00,2019-10-01 00:20:00,2019-10-01 00:30:00
1288,1569882060,57,2019-10-01,00:21:00,2019-10-01 00:21:00,2019-10-01 00:21:00,2019-10-01 00:30:00
1289,1569882120,57,2019-10-01,00:22:00,2019-10-01 00:22:00,2019-10-01 00:22:00,2019-10-01 00:30:00
1290,1569882180,56,2019-10-01,00:23:00,2019-10-01 00:23:00,2019-10-01 00:23:00,2019-10-01 00:30:00
1291,1569882240,55,2019-10-01,00:24:00,2019-10-01 00:24:00,2019-10-01 00:24:00,2019-10-01 00:30:00
1292,1569882300,76,2019-10-01,00:25:00,2019-10-01 00:25:00,2019-10-01 00:25:00,2019-10-01 00:30:00
1293,1569882360,72,2019-10-01,00:26:00,2019-10-01 00:26:00,2019-10-01 00:26:00,2019-10-01 00:30:00
1294,1569882420,58,2019-10-01,00:27:00,2019-10-01 00:27:00,2019-10-01 00:27:00,2019-10-01 00:30:00
1295,1569882480,57,2019-10-01,00:28:00,2019-10-01 00:28:00,2019-10-01 00:28:00,2019-10-01 00:30:00
1296,1569882540,57,2019-10-01,00:29:00,2019-10-01 00:29:00,2019-10-01 00:29:00,2019-10-01 00:30:00
1297,1569882600,56,2019-10-01,00:30:00,2019-10-01 00:30:00,2019-10-01 00:30:00,2019-10-01 00:30:00
1298,1569882660,58,2019-10-01,00:31:00,2019-10-01 00:31:00,2019-10-01 00:31:00,2019-10-01 00:30:00
1299,1569882720,58,2019-10-01,00:32:00,2019-10-01 00:32:00,2019-10-01 00:32:00,2019-10-01 00:30:00
1300,1569882780,57,2019-10-01,00:33:00,2019-10-01 00:33:00,2019-10-01 00:33:00,2019-10-01 00:30:00
1301,1569882840,56,2019-10-01,00:34:00,2019-10-01 00:34:00,2019-10-01 00:34:00,2019-10-01 00:30:00
1302,1569882900,55,2019-10-01,00:35:00,2019-10-01 00:35:00,2019-10-01 00:35:00,2019-10-01 00:30:00
1303,1569882960,58,2019-10-01,00:36:00,2019-10-01 00:36:00,2019-10-01 00:36:00,2019-10-01 00:30:00
1304,1569883020,57,2019-10-01,00:37:00,2019-10-01 00:37:00,2019-10-01 00:37:00,2019-10-01 00:30:00
1305,1569883080,58,2019-10-01,00:38:00,2019-10-01 00:38:00,2019-10-01 00:38:00,2019-10-01 00:30:00
1306,1569883140,59,2019-10-01,00:39:00,2019-10-01 00:39:00,2019-10-01 00:39:00,2019-10-01 00:30:00
1307,1569883200,59,2019-10-01,00:40:00,2019-10-01 00:40:00,2019-10-01 00:40:00,2019-10-01 00:30:00
1308,1569883260,68,2019-10-01,00:41:00,2019-10-01 00:41:00,2019-10-01 00:41:00,2019-10-01 00:30:00
1309,1569883320,54,2019-10-01,00:42:00,2019-10-01 00:42:00,2019-10-01 00:42:00,2019-10-01 00:30:00
1310,1569883380,63,2019-10-01,00:43:00,2019-10-01 00:43:00,2019-10-01 00:43:00,2019-10-01 00:30:00
1311,1569883440,55,2019-10-01,00:44:00,2019-10-01 00:44:00,2019-10-01 00:44:00,2019-10-01 00:30:00
1312,1569883500,55,2019-10-01,00:45:00,2019-10-01 00:45:00,2019-10-01 00:45:00,2019-10-01 00:59:00
1313,1569883560,62,2019-10-01,00:46:00,2019-10-01 00:46:00,2019-10-01 00:46:00,2019-10-01 00:59:00
1314,1569883620,55,2019-10-01,00:47:00,2019-10-01 00:47:00,2019-10-01 00:47:00,2019-10-01 00:59:00
1315,1569883680,55,2019-10-01,00:48:00,2019-10-01 00:48:00,2019-10-01 00:48:00,2019-10-01 00:59:00
1316,1569883740,55,2019-10-01,00:49:00,2019-10-01 00:49:00,2019-10-01 00:49:00,2019-10-01 00:59:00
1317,1569883800,57,2019-10-01,00:50:00,2019-10-01 00:50:00,2019-10-01 00:50:00,2019-10-01 00:59:00
1318,1569883860,58,2019-10-01,00:51:00,2019-10-01 00:51:00,2019-10-01 00:51:00,2019-10-01 00:59:00
1319,1569883920,56,2019-10-01,00:52:00,2019-10-01 00:52:00,2019-10-01 00:52:00,2019-10-01 00:59:00
1320,1569883980,54,2019-10-01,00:53:00,2019-10-01 00:53:00,2019-10-01 00:53:00,2019-10-01 00:59:00
