,time,intensity,steps,category,date,hour_min_sec,Tstamp,Dtime,hour_quarter
1360,1569880800,0,0,121,2019-10-01,00:00:00,2019-10-01 00:00:00,2019-10-01 00:00:00,2019-10-01 00:00:00
1361,1569880860,0,0,112,2019-10-01,00:01:00,2019-10-01 00:01:00,2019-10-01 00:01:00,2019-10-01 00:00:00
1362,1569880920,0,0,112,2019-10-01,00:02:00,2019-10-01 00:02:00,2019-10-01 00:02:00,2019-10-01 00:00:00
1363,1569880980,0,0,122,2019-10-01,00:03:00,2019-10-01 00:03:00,2019-10-01 00:03:00,2019-10-01 00:00:00
1364,1569881040,0,0,122,2019-10-01,00:04:00,2019-10-01 00:04:00,2019-10-01 00:04:00,2019-10-01 00:00:00
1365,1569881100,0,0,122,2019-10-01,00:05:00,2019-10-01 00:05:00,2019-10-01 00:05:00,2019-10-01 00:00:00
1366,1569881160,0,0,112,2019-10-01,00:06:00,2019-10-01 00:06:00,2019-10-01 00:06:00,2019-10-01 00:00:00
1367,1569881220,0,0,112,2019-10-01,00:07:00,2019-10-01 00:07:00,2019-10-01 00:07:00,2019-10-01 00:00:00
1368,1569881280,0,0,112,2019-10-01,00:08:00,2019-10-01 00:08:00,2019-10-01 00:08:00,2019-10-01 00:00:00
1369,1569881340,12,0,112,2019-10-01,00:09:00,2019-10-01 00:09:00,2019-10-01 00:09:00,2019-10-01 00:00:00
1370,1569881400,0,0,112,2019-10-01,00:10:00,2019-10-01 00:10:00,2019-10-01 00:10:00,2019-10-01 00:00:00
1371,1569881460,0,0,112,2019-10-01,00:11:00,2019-10-01 00:11:00,2019-10-01 00:11:00,2019-10-01 00:00:00
1372,1569881520,15,0,112,2019-10-01,00:12:00,2019-10-01 00:12:00,2019-10-01 00:12:00,2019-10-01 00:00:00
1373,1569881580,0,0,112,2019-10-01,00:13:00,2019-10-01 00:13:00,2019-10-01 00:13:00,2019-10-01 00:00:00
1374,1569881640,0,0,112,2019-10-01,00:14:00,2019-10-01 00:14:00,2019-10-01 00:14:00,2019-10-01 00:00:00
